observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
1990-04-03,,,20.23,,,1.1662,7.8010,17.2400,159.13,706.60,,0.7605,1.6355,,,,8.32,8.63,,8.61,8.64,,,10.00,,7.74,7.82,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.54,0.32,,0.33,,,0.74,8.6245,8.9183,8.4639,1.1104,3.4350,2.1039,8.2974,8.5864,8.5201,0.6582,2.1197,1.4676
1990-04-04,,,19.78,,,1.1673,7.8025,17.2300,158.60,708.40,,0.7669,1.6415,,,,8.27,8.55,,8.52,8.56,,,10.00,,7.69,7.75,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.54,0.18,,0.19,,,0.81,8.5660,8.8598,8.4001,1.0971,3.4004,2.0783,8.2462,8.5251,8.4586,0.6505,2.0954,1.4494
1990-04-05,,,19.48,,,1.1686,7.8010,17.2400,157.68,708.40,,0.7650,1.6415,,,,8.28,8.57,,8.52,8.57,,,10.00,,7.70,7.76,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.55,0.26,,0.26,,,0.74,8.5613,8.8526,8.3940,1.0980,3.3974,2.0779,8.2381,8.5191,8.4534,0.6510,2.0947,1.4501
1990-04-06,,,19.15,,,1.1655,7.8015,17.2400,157.65,709.00,,0.7650,1.6385,,,,8.26,8.56,,8.52,8.55,,,10.00,,7.67,7.76,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.54,0.30,,0.29,,,0.74,8.5405,8.8385,8.3766,1.0929,3.3885,2.0700,8.2213,8.5016,8.4338,0.6480,2.0874,1.4436
1990-04-09,,,18.32,,,1.1617,7.7995,17.2400,157.50,709.40,,0.7630,1.6385,,,,8.29,8.59,,8.55,8.58,,,10.00,,7.70,7.82,,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.50,0.35,,0.34,,,0.68,8.5565,8.8716,8.4072,1.0952,3.4066,2.0797,8.2398,8.5292,8.4563,0.6495,2.0969,1.4483
1990-04-10,,,17.56,,,1.1615,7.7995,17.2800,158.58,709.70,,0.7643,1.6343,,,,8.29,8.60,,8.57,8.58,,,10.00,,7.70,7.78,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.55,0.39,,0.37,,,0.72,8.5601,8.8842,8.4189,1.0969,3.4141,2.0845,8.2423,8.5391,8.4636,0.6505,2.1015,1.4511
1990-04-11,,,18.19,,,1.1652,7.7970,17.2500,158.28,709.80,,0.7663,1.6425,,,,8.28,8.63,,8.58,8.60,,,10.00,,7.69,7.76,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.60,0.43,,0.40,,,0.74,8.5632,8.9075,8.4410,1.1019,3.4293,2.0956,8.2396,8.5568,8.4755,0.6534,2.1119,1.4584
1990-04-12,,,17.76,,,1.1631,7.7980,17.2500,158.19,709.00,,0.7663,1.6420,,,,8.29,8.64,,8.60,8.62,,,10.00,,7.70,7.76,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.62,0.43,,0.41,,,0.71,8.5641,8.9214,8.4543,1.1052,3.4386,2.1027,8.2361,8.5670,8.4821,0.6554,2.1184,1.4632
1990-04-13,,,,,,1.1650,7.7980,17.2500,158.75,709.20,,0.7650,1.6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,17.87,,,1.1670,7.7980,17.2500,159.37,709.30,,0.7654,1.6310,,,,8.29,8.68,,8.64,8.65,,,10.00,,7.70,7.74,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.67,0.37,,0.34,,,,8.5798,8.9610,8.4952,1.1170,3.4653,2.1245,8.2376,8.6013,8.5099,0.6622,2.1387,1.4792
1990-04-17,,,17.37,,,1.1683,7.7960,17.3300,159.90,709.70,,0.7653,1.6338,,,,8.38,8.77,,8.74,8.73,,,10.00,,7.78,7.76,,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.74,0.38,,0.34,,,0.72,8.6547,9.0335,8.5801,1.1434,3.5132,2.1671,8.2857,8.6806,8.5910,0.6774,2.1782,1.5130
1990-04-18,,,16.95,,,1.1623,7.7940,17.3000,159.10,709.90,,0.7700,1.6380,,,,8.49,8.86,,8.85,8.84,,,10.00,,7.87,7.81,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.78,0.40,,0.38,,,0.69,8.7413,9.1180,8.6769,1.1703,3.5671,2.2126,8.3480,8.7719,8.6838,0.6930,2.2207,1.5481
1990-04-19,,,17.93,,,1.1619,7.7935,17.2900,156.50,709.80,,0.7732,1.6435,,,,8.46,8.87,,8.86,8.84,,,10.00,,7.85,7.79,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.81,0.56,,0.53,,,0.77,8.7658,9.1460,8.7092,1.1809,3.5862,2.2298,8.3605,8.8011,8.7125,0.6991,2.2365,1.5618
1990-04-20,,,17.90,,,1.1628,7.7935,17.3400,157.85,708.50,,0.7705,1.6353,,,,8.44,8.95,,8.93,8.88,,,10.00,,7.83,7.69,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.00,0.71,,0.64,,,0.87,8.7814,9.1885,8.7570,1.2009,3.6189,2.2615,8.3471,8.8394,8.7441,0.7106,2.2654,1.5873
1990-04-23,,,18.60,,,1.1610,7.7935,17.3600,157.70,707.90,,0.7655,1.6357,,,,8.50,8.98,,8.96,8.92,,,10.00,,7.88,7.73,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.98,0.73,,0.67,,,0.89,8.8227,9.2221,8.7993,1.2166,3.6425,2.2847,8.3708,8.8793,8.7869,0.7196,2.2868,1.6069
1990-04-24,,,17.85,,,1.1593,7.7910,17.3500,158.72,707.90,,0.7663,1.6341,,,,8.55,9.00,,8.98,8.96,,,10.00,,7.93,7.76,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.97,0.79,,0.75,,,0.87,8.8726,9.2406,8.8280,1.2278,3.6546,2.2986,8.4112,8.9109,8.8281,0.7260,2.2996,1.6199
1990-04-25,,,17.49,,,1.1608,7.7910,17.3400,158.73,708.40,,0.7660,1.6370,,,,8.57,9.01,,8.98,9.00,,,10.00,,7.95,7.79,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.95,0.80,,0.79,,,0.90,8.8960,9.2496,8.8407,1.2308,3.6594,2.3027,8.4343,8.9254,8.8468,0.7277,2.3035,1.6235
1990-04-26,,,18.50,,,1.1602,7.7900,17.3900,158.75,709.00,,0.7560,1.6335,,,,8.64,9.07,,9.04,9.09,,,10.00,,8.01,7.82,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.98,0.86,,0.88,,,0.87,8.9745,9.2737,8.8825,1.2494,3.6764,2.3245,8.4954,8.9721,8.9102,0.7383,2.3235,1.6448
1990-04-27,,,18.57,,,1.1634,7.7920,17.3900,158.90,709.40,,0.7503,1.6360,,,,8.57,9.06,,9.04,9.06,,,10.00,,7.95,7.79,,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.01,0.88,,0.88,,,0.96,9.0021,9.2598,8.8808,1.2590,3.6718,2.3301,8.5086,8.9747,8.9256,0.7437,2.3280,1.6542
1990-04-30,,,18.50,,,1.1654,7.7940,17.3900,158.85,709.80,,0.7500,1.6389,,,,8.58,9.04,,9.00,9.04,,,10.00,,7.96,7.79,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.97,0.81,,0.81,,,0.90,8.9970,9.2272,8.8512,1.2548,3.6521,2.3177,8.5066,8.9506,8.9095,0.7412,2.3162,1.6472
1990-05-01,,,18.76,,,1.1648,7.7915,17.3800,158.85,709.20,,0.7457,1.6405,,,,8.56,9.08,,9.04,9.08,,,10.00,,7.95,7.92,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.89,0.97,,0.97,,,0.77,9.0228,9.2400,8.8643,1.2524,3.6558,2.3166,8.5429,8.9669,8.9292,0.7398,2.3158,1.6448
1990-05-02,,,18.63,,,1.1673,7.7910,17.3900,158.30,,,0.7520,1.6430,,,,8.63,9.09,,9.05,9.10,,,10.00,,8.00,7.90,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.92,1.36,,1.37,,,0.85,9.0519,9.2433,8.8736,1.2563,3.6575,2.3200,8.5704,8.9798,8.9497,0.7421,2.3189,1.6489
1990-05-03,,,17.98,,,1.1670,7.7920,17.3700,158.15,708.60,,0.7552,1.6422,,,,8.62,9.04,,8.99,9.04,,,10.00,,7.99,7.88,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.89,0.85,,0.85,,,0.85,9.0218,9.2001,8.8269,1.2437,3.6294,2.2972,8.5531,8.9382,8.9114,0.7347,2.2977,1.6320
1990-05-04,,,17.98,,,1.1633,7.7930,17.3300,158.35,708.30,,0.7546,1.6600,,,,8.43,8.84,,8.83,8.80,,,10.00,,7.82,7.76,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.82,0.63,,0.59,,,0.87,8.8146,9.0711,8.6597,1.1878,3.5452,2.2160,8.3968,8.7701,8.7184,0.7027,2.2224,1.5632
1990-05-07,,,18.30,,,1.1625,7.7930,17.3300,158.00,708.60,,0.7565,1.6680,,,,8.44,8.87,,8.85,8.83,,,10.00,,7.83,7.82,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.78,0.64,,0.60,,,,8.7823,9.0918,8.6678,1.1810,3.5553,2.2155,8.3736,8.7711,8.7034,0.6989,2.2225,1.5576
1990-05-08,,,18.26,,,1.1635,7.7935,17.3500,157.90,710.10,,0.7577,1.6695,,,,8.40,8.84,,8.81,8.79,,,10.00,,7.79,7.79,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.78,0.64,,0.59,,,0.77,8.7172,9.1006,8.6564,1.1657,3.5570,2.2046,8.3260,8.7512,8.6611,0.6903,2.2131,1.5421
1990-05-09,,,19.01,,,1.1662,7.7910,17.3200,156.45,710.70,,0.7585,1.6780,,,,8.40,8.88,,8.90,8.87,,,10.00,,7.79,7.75,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.87,0.70,,0.69,,,0.75,8.7487,9.1828,8.7397,1.1869,3.6109,2.2466,8.3336,8.8211,8.7171,0.7027,2.2522,1.5717
1990-05-10,,,19.03,,,1.1653,7.7910,17.3000,157.00,710.30,,0.7587,1.6763,,,,8.33,8.82,,8.81,8.80,,,10.00,,7.73,7.71,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.85,0.59,,0.57,,,0.79,8.6937,9.1709,8.7167,1.1780,3.6039,2.2371,8.2839,8.7927,8.6759,0.6976,2.2434,1.5618
1990-05-11,,,18.96,,,1.1785,7.7910,17.2900,152.73,710.40,,0.7600,1.6813,,,,8.21,8.64,,8.64,8.64,,,10.00,,7.63,7.62,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.76,0.40,,0.40,,,0.82,8.5506,9.0541,8.5789,1.1400,3.5308,2.1748,8.1716,8.6586,8.5328,0.6757,2.1851,1.5129
1990-05-14,,,19.73,,,1.1770,7.7910,17.3100,152.77,710.50,,0.7669,1.6840,,,,8.20,8.61,,8.58,8.60,,,10.00,,7.62,7.63,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.72,0.34,,0.33,,,0.75,8.4949,9.0003,8.5165,1.1214,3.4958,2.1444,8.1338,8.5999,8.4729,0.6649,2.1568,1.4890
1990-05-15,,,19.52,,,1.1810,7.7900,17.3100,151.40,710.90,,0.7645,1.6770,,,,8.23,8.65,,8.62,8.64,,,10.00,,7.65,7.65,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.74,0.31,,0.30,,,0.72,8.5169,9.0178,8.5369,1.1264,3.5063,2.1529,8.1526,8.6200,8.4944,0.6678,2.1648,1.4954
1990-05-16,,,19.05,,,1.1757,7.7880,17.3100,151.43,711.30,,0.7625,1.6800,,,,8.23,8.68,,8.64,8.66,,,10.00,,7.65,7.67,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.75,1.15,,1.13,,,0.77,8.5210,9.0262,8.5444,1.1266,3.5106,2.1548,8.1582,8.6269,8.5001,0.6679,2.1668,1.4961
1990-05-17,,,18.89,,,1.1738,7.7875,17.3300,152.35,711.70,,0.7617,1.6917,,,,8.24,8.69,,8.65,8.69,,,10.00,,7.66,7.67,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.76,0.49,,0.49,,,0.77,8.5296,9.0420,8.5603,1.1297,3.5203,2.1617,8.1643,8.6410,8.5120,0.6698,2.1733,1.5007
1990-05-18,,,18.78,,,1.1783,7.7875,17.2500,152.85,712.00,,0.7605,1.6908,,,,8.31,8.75,,8.70,8.74,,,10.00,,7.72,7.75,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.74,0.53,,0.52,,,0.69,8.5910,9.0808,8.6080,1.1422,3.5434,2.1813,8.2183,8.6901,8.5680,0.6770,2.1918,1.5164
1990-05-21,,,18.26,,,1.1795,7.7850,17.2900,153.53,712.80,,0.7640,1.6912,,,,8.30,8.74,,8.69,8.74,,,10.00,,7.71,7.75,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.72,0.50,,0.50,,,0.69,8.5967,9.0887,8.6141,1.1400,3.5461,2.1805,8.2299,8.6966,8.5736,0.6758,2.1913,1.5144
1990-05-22,,,17.51,,,1.1922,7.7820,17.3000,151.60,714.50,,0.7640,1.6915,,,,8.22,8.65,,8.61,8.66,,,10.00,,7.65,7.73,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.66,0.43,,0.44,,,0.71,8.5350,9.0342,8.5472,1.1159,3.5082,2.1441,8.1952,8.6340,8.5079,0.6619,2.1578,1.4842
1990-05-23,,,16.25,,,1.1836,7.7810,17.2900,151.23,714.80,,0.7653,1.6940,,,,8.17,8.61,,8.59,8.61,,,10.00,,7.60,7.65,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.70,0.37,,0.37,,,0.72,8.4807,8.9966,8.5014,1.1033,3.4852,2.1242,8.1500,8.5881,8.4567,0.6547,2.1392,1.4683
1990-05-24,,,16.02,,,1.1855,7.7825,17.3100,151.55,714.30,,0.7623,1.6895,,,,8.16,8.63,,8.60,8.58,,,10.00,,7.60,7.69,,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.68,0.34,,0.29,,,0.68,8.4740,8.9960,8.4982,1.1003,3.4837,2.1211,8.1475,8.5846,8.4513,0.6530,2.1364,1.4649
1990-05-25,,,16.12,,,1.1841,7.7840,17.3000,149.69,714.60,,0.7668,1.6892,,,,8.23,8.69,,8.67,8.61,,,10.00,,7.66,7.75,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.68,0.42,,0.34,,,0.62,8.4971,9.0338,8.5340,1.1032,3.5042,2.1322,8.1738,8.6179,8.4800,0.6548,2.1474,1.4705
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,18.00,,,1.1818,7.7820,17.3700,150.88,714.80,,0.7660,1.6946,,,,8.23,8.66,,8.64,8.59,,,10.00,,7.66,7.75,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.64,0.40,,0.33,,,0.62,8.4883,9.0324,8.5282,1.0971,3.5008,2.1257,8.1744,8.6124,8.4720,0.6513,2.1416,1.4636
1990-05-30,,,17.88,,,1.1780,7.7805,17.3500,151.32,715.30,,0.7720,1.6930,,,,8.20,8.62,,8.60,8.56,,,10.00,,7.63,7.76,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.59,0.93,,0.87,,,0.62,8.4559,9.0219,8.5092,1.0870,3.4922,2.1138,8.1537,8.5921,8.4448,0.6455,2.1309,1.4520
1990-05-31,,,17.47,,,1.1745,7.7820,17.3600,152.64,715.10,,0.7678,1.6765,,,,8.22,8.60,,8.58,8.56,,,10.00,,7.65,7.75,,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.59,0.37,,0.33,,,0.62,8.4474,9.0100,8.4957,1.0824,3.4839,2.1063,8.1507,8.5803,8.4337,0.6429,2.1240,1.4460
1990-06-01,,,17.51,,,1.1726,7.7850,17.3800,151.39,714.10,,0.7693,1.6838,,,,8.06,8.44,,8.43,8.38,,,10.00,,7.50,7.68,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.50,0.16,,0.10,,,0.70,8.3042,8.8923,8.3542,1.0388,3.4074,2.0376,8.0485,8.4442,8.2885,0.6178,2.0602,1.3908
1990-06-04,,,17.09,,,1.1766,7.7850,17.4400,151.60,714.30,,0.7676,1.6750,,,,8.07,8.44,,8.43,8.39,,,10.00,,7.50,7.70,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.48,0.16,,0.11,,,0.61,8.2679,8.8897,8.3406,1.0281,3.4030,2.0273,8.0252,8.4275,8.2615,0.6117,2.0509,1.3790
1990-06-05,,,16.41,,,1.1757,7.7835,17.4200,152.65,715.90,,0.7710,1.6830,,,,8.09,8.47,,8.46,8.42,,,10.00,,7.52,7.70,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.51,0.20,,0.15,,,0.61,8.2825,8.9232,8.3728,1.0331,3.4229,2.0402,8.0370,8.4556,8.2841,0.6147,2.0633,1.3869
1990-06-06,,,16.91,,,1.1728,7.7810,17.4000,152.55,715.90,,0.7718,1.6882,,,,8.09,8.46,,8.44,8.43,,,10.00,,7.52,7.70,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.50,0.24,,0.21,,,0.67,8.2875,8.9325,8.3824,1.0355,3.4288,2.0448,8.0397,8.4640,8.2913,0.6161,2.0676,1.3902
1990-06-07,,,16.65,,,1.1683,7.7785,17.3800,152.53,716.50,,0.7775,1.6883,,,,8.07,8.46,,8.43,8.41,,,10.00,,7.50,7.70,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.50,0.21,,0.16,,,0.67,8.2765,8.9265,8.3740,1.0322,3.4247,2.0403,8.0321,8.4556,8.2813,0.6142,2.0635,1.3862
1990-06-08,,,16.78,,,1.1750,7.7825,17.4400,153.53,717.10,,0.7725,1.6848,,,,8.07,8.46,,8.44,8.42,,,10.00,,7.51,7.70,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.50,0.20,,0.16,,,0.63,8.2772,8.9343,8.3808,1.0328,3.4292,2.0429,8.0326,8.4611,8.2847,0.6146,2.0660,1.3875
1990-06-11,,,16.82,,,1.1711,7.7825,17.4600,154.52,717.90,,0.7751,1.6858,,,,8.09,8.48,,8.45,8.43,,,10.00,,7.53,7.73,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.49,0.22,,0.17,,,0.58,8.2981,8.9427,8.3922,1.0353,3.4335,2.0465,8.0536,8.4742,8.3014,0.6160,2.0694,1.3905
1990-06-12,,,17.39,,,1.1715,7.7845,17.4200,154.44,718.70,,0.7740,1.7025,,,,8.09,8.48,,8.45,8.44,,,10.00,,7.53,7.73,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.49,0.25,,0.21,,,0.64,8.3033,8.9425,8.3928,1.0352,3.4330,2.0460,8.0599,8.4758,8.3046,0.6160,2.0690,1.3903
1990-06-13,,,17.60,,,1.1722,7.7835,17.3800,154.79,719.00,,0.7743,1.7070,,,,8.02,8.40,,8.39,8.35,,,10.00,,7.47,7.67,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.47,-0.21,,-0.26,,,0.70,8.2297,8.8952,8.3323,1.0155,3.4023,2.0170,8.0040,8.4152,8.2356,0.6046,2.0421,1.3658
1990-06-14,,,17.11,,,1.1705,7.7850,17.4200,154.07,718.90,,0.7750,1.7052,,,,8.00,8.38,,8.36,8.32,,,10.00,,7.45,7.66,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.46,0.09,,0.03,,,0.65,8.1912,8.8743,8.3034,1.0046,3.3880,2.0021,7.9762,8.3858,8.2006,0.5984,2.0284,1.3527
1990-06-15,,,16.64,,,1.1720,7.7865,17.4300,154.20,718.60,,0.7756,1.7055,,,,8.05,8.46,,8.43,8.41,,,10.00,,7.50,7.69,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.51,0.17,,0.12,,,0.62,8.2505,8.9203,8.3597,1.0226,3.4182,2.0297,8.0183,8.4404,8.2597,0.6087,2.0540,1.3753
1990-06-18,,,15.92,,,1.1727,7.7845,17.4200,153.70,719.00,,0.7792,1.7130,,,,8.11,8.50,,8.47,8.45,,,10.00,,7.55,7.67,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.57,0.22,,0.17,,,0.64,8.3057,8.9516,8.4040,1.0415,3.4411,2.0551,8.0522,8.4842,8.3114,0.6196,2.0772,1.3981
1990-06-19,,,15.55,,,1.1741,7.7890,17.4200,153.65,719.50,,0.7840,1.7205,,,,8.15,8.51,,8.48,8.47,,,10.00,,7.58,7.74,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.51,0.26,,0.22,,,0.57,8.3322,8.9654,8.4218,1.0461,3.4490,2.0620,8.0766,8.5033,8.3343,0.6222,2.0837,1.4038
1990-06-20,,,15.43,,,1.1724,7.7900,17.4200,154.00,719.30,,0.7833,1.7230,,,,8.16,8.55,,8.52,8.51,,,10.00,,7.59,7.76,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.52,0.31,,0.27,,,0.62,8.3589,9.0048,8.4622,1.0540,3.4727,2.0788,8.0981,8.5400,8.3675,0.6268,2.0996,1.4150
1990-06-21,,,16.09,,,1.1749,7.7890,17.4200,154.82,718.90,,0.7901,1.7250,,,,8.14,8.52,,8.50,8.48,,,10.00,,7.58,7.77,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.49,0.27,,0.23,,,0.61,8.3516,8.9934,8.4488,1.0483,3.4641,2.0702,8.0986,8.5287,8.3571,0.6236,2.0918,1.4079
1990-06-22,,,16.50,,,1.1822,7.7865,17.4500,154.75,719.00,,0.7852,1.7330,,,,8.12,8.51,,8.49,8.46,,,10.00,,7.56,7.78,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.47,0.27,,0.22,,,0.59,8.3342,8.9859,8.4362,1.0415,3.4576,2.0618,8.0898,8.5162,8.3413,0.6197,2.0842,1.4000
1990-06-25,,,16.15,,,1.1794,7.7855,17.4400,155.37,719.60,,0.7851,1.7305,,,,8.19,8.58,,8.56,8.53,,,10.00,,7.62,7.79,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.53,0.28,,0.23,,,0.58,8.3736,9.0327,8.4872,1.0541,3.4869,2.0849,8.1185,8.5632,8.3865,0.6270,2.1059,1.4169
1990-06-26,,,17.12,,,1.1732,7.7865,17.4000,155.15,719.60,,0.7846,1.7355,,,,8.19,8.56,,8.53,8.51,,,10.00,,7.62,7.80,,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.49,0.23,,0.18,,,0.58,8.3765,9.0290,8.4828,1.0507,3.4828,2.0801,8.1276,8.5609,8.3859,0.6251,2.1016,1.4127
1990-06-27,,,16.70,,,1.1705,7.7890,17.4200,154.38,719.40,,0.7875,1.7428,,,,8.14,8.52,,8.49,8.47,,,10.00,,7.58,7.78,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.47,0.13,,0.08,,,0.59,8.3381,9.0139,8.4575,1.0378,3.4707,2.0643,8.1043,8.5348,8.3523,0.6177,2.0873,1.3977
1990-06-28,,,17.18,,,1.1698,7.7895,17.4500,153.17,719.30,,0.7853,1.7393,,,,8.07,8.47,,8.45,8.41,,,10.00,,7.52,7.74,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.47,0.11,,0.05,,,0.63,8.2747,8.9828,8.4138,1.0219,3.4501,2.0429,8.0552,8.4892,8.2967,0.6086,2.0675,1.3786
1990-06-29,,,17.05,,,1.1665,7.7885,17.4300,152.35,719.00,,0.7916,1.7450,,,,8.05,8.43,,8.41,8.35,,,10.00,,7.49,7.74,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.43,0.11,,0.03,,,0.63,8.2157,8.9509,8.3689,1.0038,3.4276,2.0186,8.0153,8.4439,8.2427,0.5983,2.0452,1.3569
1990-07-02,,,16.94,,,1.1619,7.7870,17.4500,151.27,718.80,,0.7964,1.7634,,,,8.06,8.43,,8.41,8.35,,,10.00,,7.49,7.74,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.43,0.08,,0.00,,,0.57,8.2063,8.9508,8.3651,0.9997,3.4260,2.0145,8.0119,8.4397,8.2355,0.5959,2.0416,1.3523
1990-07-03,,,16.73,,,1.1625,7.7875,17.4500,151.20,718.30,,0.7974,1.7795,,,,8.01,8.40,,8.40,8.32,,,10.00,,7.45,7.70,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.44,0.08,,0.00,,,0.61,8.1717,8.9514,8.3565,0.9927,3.4253,2.0090,7.9841,8.4268,8.2119,0.5920,2.0367,1.3451
1990-07-04,,,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,,,16.50,,,1.1632,7.7820,17.4200,150.77,718.70,,0.7990,1.7805,,,,8.02,8.42,,8.42,8.34,,,10.00,,7.46,7.66,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.50,0.10,,0.02,,,0.65,8.1668,8.9567,8.3621,0.9965,3.4306,2.0149,7.9718,8.4296,8.2121,0.5942,2.0420,1.3499
1990-07-06,,,16.49,,,1.1632,7.7795,17.4200,151.03,718.80,,0.7974,1.7865,,,,8.14,8.51,,8.51,8.44,,,10.00,,7.57,7.75,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.50,0.19,,0.12,,,0.56,8.2584,9.0176,8.4389,1.0207,3.4697,2.0511,8.0422,8.5063,8.2986,0.6081,2.0757,1.3801
