observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
1991-06-11,,,,,,,,,,,,,,,,,,496.620,,,17.32,,
1991-06-12,,,,,,,,,,,,,,,,,,491.050,,,17.72,,
1991-06-13,,,,,,,,,,,,,,,,,,491.140,,,16.99,,
1991-06-14,,,,,,,,,,,,,,,,,,495.070,,,15.98,,
1991-06-17,,,,,,,,,,,,,,,,,,494.320,,,15.50,,
1991-06-18,,,,,,,,,,,,,,,,,,491.590,,,16.14,,
1991-06-19,,,,,,,,,,,,,,,,,,485.360,,,17.44,,
1991-06-20,,,,,,,,,,,,,,,,,,485.880,,,16.75,,
1991-06-21,,,,,,,,,,,,,,,,,,485.820,,,16.51,,
1991-06-24,,,,,,,,,,,,,,,,,,475.230,,,18.28,,
1991-06-25,,,,,,,,,,,,,,,,,,473.300,,,17.85,,
1991-06-26,,,,,,,,,,,,,,,,,,473.080,,,17.98,,
1991-06-27,,,,,,,,,,,,,,,,,,476.240,,,17.87,,
1991-06-28,,,,,,,,,,,,,,,,,,475.920,,,19.55,,
1991-07-01,,,,,,,,,,,,,,,,,,481.310,,,18.64,,
1991-07-02,,,,,,,,,,,,,,,,,,478.780,,,17.63,,
1991-07-03,,,,,,,,,,,,,,,,,,474.320,,,19.47,,
1991-07-04,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,,,,,,474.050,,,18.35,,
1991-07-08,,,,,,,,,,,,,,,,,,479.510,,,20.29,,
1991-07-09,,,,,,,,,,,,,,,,,,483.640,,,19.76,,
1991-07-10,,,,,,,,,,,,,,,,,,487.170,,,19.19,,
1991-07-11,,,,,,,,,,,,,,,,,,488.370,,,17.39,,
1991-07-12,,,,,,,,,,,,,,,,,,492.710,,,18.29,,
1991-07-15,,,,,,,,,,,,,,,,,,496.190,,,17.78,,
1991-07-16,,,,,,,,,,,,,,,,,,493.600,,,17.49,,
1991-07-17,,,,,,,,,,,,,,,,,,493.420,,,17.52,,
1991-07-18,,,,,,,,,,,,,,,,,,496.800,,,15.77,,
1991-07-19,,,,,,,,,,,,,,,,,,497.550,,,15.50,,
1991-07-22,,,,,,,,,,,,,,,,,,494.990,,,16.90,,
1991-07-23,,,,,,,,,,,,,,,,,,489.650,,,16.58,,
1991-07-24,,,,,,,,,,,,,,,,,,487.420,,,16.41,,
1991-07-25,,,,,,,,,,,,,,,,,,490.280,,,15.74,,
1991-07-26,,,,,,,,,,,,,,,,,,492.690,,,15.45,,
1991-07-29,,,,,,,,,,,,,,,,,,493.350,,,15.67,,
1991-07-30,,,,,,,,,,,,,,,,,,498.270,,,15.47,,
1991-07-31,,,,,,,,,,,,,,,,,,502.040,,,15.18,,
1991-08-01,,,,,,,,,,,,,,,,,,504.150,,,15.47,,
1991-08-02,,,,,,,,,,,,,,,,,,505.670,,,15.26,,
1991-08-05,,,,,,,,,,,,,,,,,,502.610,,,15.92,,
1991-08-06,,,,,,,,,,,,,,,,,,505.200,,,15.54,,
1991-08-07,,,,,,,,,,,,,,,,,,507.460,,,15.56,,
1991-08-08,,,,,,,,,,,,,,,,,,509.390,,,15.98,,
1991-08-09,,,,,,,,,,,,,,,,,,508.310,,,15.45,,
1991-08-12,,,,,,,,,,,,,,,,,,510.000,,,15.26,,
1991-08-13,,,,,,,,,,,,,,,,,,514.400,,,14.73,,
1991-08-14,,,,,,,,,,,,,,,,,,517.680,,,15.09,,
1991-08-15,,,,,,,,,,,,,,,,,,515.670,,,15.19,,
1991-08-16,,,,,,,,,,,,,,,,,,512.470,,,16.01,,
1991-08-19,,,,,,,,,,,,,,,,,,497.640,,,21.19,,
1991-08-20,,,,,,,,,,,,,,,,,,502.050,,,18.86,,
1991-08-21,,,,,,,,,,,,,,,,,,517.970,,,15.62,,
1991-08-22,,,,,,,,,,,,,,,,,,518.300,,,14.59,,
1991-08-23,,,,,,,,,,,,,,,,,,521.060,,,14.41,,
1991-08-26,,,,,,,,,,,,,,,,,,521.380,,,14.81,,
1991-08-27,,,,,,,,,,,,,,,,,,521.750,,,15.46,,
1991-08-28,,,,,,,,,,,,,,,,,,526.290,,,15.31,,
1991-08-29,,,,,,,,,,,,,,,,,,526.390,,,14.82,,
1991-08-30,,,,,,,,,,,,,,,,,,525.680,,,14.46,,
1991-09-02,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,,,,,,520.910,,,16.57,,
1991-09-04,,,,,,,,,,,,,,,,,,517.920,,,17.18,,
1991-09-05,,,,,,,,,,,,,,,,,,516.930,,,17.31,,
1991-09-06,,,,,,,,,,,,,,,,,,516.940,,,16.76,,
1991-09-09,,,,,,,,,,,,,,,,,,518.070,,,17.73,,
1991-09-10,,,,,,,,,,,,,,,,,,511.280,,,18.22,,
1991-09-11,,,,,,,,,,,,,,,,,,514.760,,,17.96,,
1991-09-12,,,,,,,,,,,,,,,,,,521.130,,,16.21,,
1991-09-13,,,,,,,,,,,,,,,,,,516.710,,,17.88,,
1991-09-16,,,,,,,,,,,,,,,,,,515.680,,,17.82,,
1991-09-17,,,,,,,,,,,,,,,,,,515.170,,,17.68,,
1991-09-18,,,,,,,,,,,,,,,,,,518.550,,,17.56,,
1991-09-19,,,,,,,,,,,,,,,,,,522.670,,,17.56,,
1991-09-20,,,,,,,,,,,,,,,,,,527.190,,,17.08,,
1991-09-23,,,,,,,,,,,,,,,,,,524.690,,,16.38,,
1991-09-24,,,,,,,,,,,,,,,,,,526.470,,,16.04,,
1991-09-25,,,,,,,,,,,,,,,,,,527.820,,,15.68,,
1991-09-26,,,,,,,,,,,,,,,,,,526.940,,,15.35,,
1991-09-27,,,,,,,,,,,,,,,,,,524.480,,,16.31,,
1991-09-30,,,,,,,,,,,,,,,,,,526.880,,,15.85,,
1991-10-01,,,,,,,,,,,,,,,,,,528.510,,,14.81,,
1991-10-02,,,,,,,,,,,,,,,,,,526.330,,,15.81,,
1991-10-03,,,,,,,,,,,,,,,,,,520.510,,,17.04,,
1991-10-04,,,,,,,,,,,,,,,,,,520.400,,,15.63,,
1991-10-07,,,,,,,,,,,,,,,,,,516.200,,,18.58,,
1991-10-08,,,,,,,,,,,,,,,,,,517.250,,,17.81,,
1991-10-09,,,,,,,,,,,,,,,,,,513.810,,,18.54,,
1991-10-10,,,,,,,,,,,,,,,,,,515.940,,,17.80,,
1991-10-11,,,,,,,,,,,,,,,,,,519.050,,,17.60,,
1991-10-14,,,,,,,,,,,,,,,,,,525.660,,,16.71,,
1991-10-15,,,,,,,,,,,,,,,,,,534.110,,,16.22,,
1991-10-16,,,,,,,,,,,,,,,,,,540.940,,,14.85,,
1991-10-17,,,,,,,,,,,,,,,,,,536.270,,,16.32,,
1991-10-18,,,,,,,,,,,,,,,,,,538.900,,,15.87,,
1991-10-21,,,,,,,,,,,,,,,,,,536.960,,,16.66,,
1991-10-22,,,,,,,,,,,,,,,,,,537.140,,,16.55,,
1991-10-23,,,,,,,,,,,,,,,,,,535.170,,,16.26,,
1991-10-24,,,,,,,,,,,,,,,,,,528.750,,,15.62,,
1991-10-25,,,,,,,,,,,,,,,,,,525.130,,,15.75,,
1991-10-28,,,,,,,,,,,,,,,,,,529.410,,,15.45,,
1991-10-29,,,,,,,,,,,,,,,,,,534.510,,,15.55,,
1991-10-30,,,,,,,,,,,,,,,,,,541.320,,,15.46,,
1991-10-31,,,,,,,,,,,,,,,,,,542.980,,,15.48,,
1991-11-01,,,,,,,,,,,,,,,,,,540.930,,,15.60,,
1991-11-04,,,,,,,,,,,,,,,,,,537.500,,,16.35,,
1991-11-05,,,,,,,,,,,,,,,,,,538.820,,,16.48,,
1991-11-06,,,,,,,,,,,,,,,,,,539.480,,,16.47,,
1991-11-07,,,,,,,,,,,,,,,,,,545.280,,,15.97,,
1991-11-08,,,,,,,,,,,,,,,,,,548.080,,,15.43,,
1991-11-11,,,,,,,,,,,,,,,,,,550.710,,,14.89,,
1991-11-12,,,,,,,,,,,,,,,,,,555.680,,,14.04,,
1991-11-13,,,,,,,,,,,,,,,,,,556.170,,,13.95,,
1991-11-14,,,,,,,,,,,,,,,,,,554.840,,,13.96,,
1991-11-15,,,,,,,,,,,,,,,,,,531.280,,,21.18,,
1991-11-18,,,,,,,,,,,,,,,,,,534.730,,,18.28,,
1991-11-19,,,,,,,,,,,,,,,,,,523.470,,,20.34,,
1991-11-20,,,,,,,,,,,,,,,,,,526.120,,,20.40,,
1991-11-21,,,,,,,,,,,,,,,,,,530.330,,,19.11,,
1991-11-22,,,,,,,,,,,,,,,,,,526.460,,,21.20,,
1991-11-25,,,,,,,,,,,,,,,,,,522.880,,,21.92,,
1991-11-26,,,,,,,,,,,,,,,,,,522.230,,,19.80,,
1991-11-27,,,,,,,,,,,,,,,,,,522.780,,,19.84,,
1991-11-28,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,,,,,,523.900,,,20.26,,
1991-12-02,,,,,,,,,,,,,,,,,,530.910,,,20.18,,
1991-12-03,,,,,,,,,,,,,,,,,,533.340,,,19.70,,
1991-12-04,,,,,,,,,,,,,,,,,,535.280,,,19.54,,
1991-12-05,,,,,,,,,,,,,,,,,,534.030,,,20.19,,
1991-12-06,,,,,,,,,,,,,,,,,,536.300,,,19.04,,
1991-12-09,,,,,,,,,,,,,,,,,,535.350,,,19.74,,
1991-12-10,,,,,,,,,,,,,,,,,,534.230,,,19.89,,
1991-12-11,,,,,,,,,,,,,,,,,,531.640,,,20.57,,
1991-12-12,,,,,,,,,,,,,,,,,,536.020,,,19.08,,
1991-12-13,,,,,,,,,,,,,,,,,,540.900,,,17.88,,
1991-12-16,,,,,,,,,,,,,,,,,,543.730,,,17.62,,
1991-12-17,,,,,,,,,,,,,,,,,,539.700,,,18.12,,
1991-12-18,,,,,,,,,,,,,,,,,,539.840,,,17.78,,
1991-12-19,,,,,,,,,,,,,,,,,,534.530,,,17.96,,
1991-12-20,,,,,,,,,,,,,,,,,,535.760,,,17.65,,
1991-12-23,,,,,,,,,,,,,,,,,,543.900,,,16.61,,
1991-12-24,,,,,,,,,,,,,,,,,,549.560,,,15.67,,
1991-12-25,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,,,,,,,,,,,,,,,,,,559.300,,,15.44,,
1991-12-27,,,,,,,,,,,,,,,,,,565.710,,,15.70,,
1991-12-30,,,,,,,,,,,,,,,,,,579.750,,,17.63,,
1991-12-31,,,,,,,,,,,,,,,,,,586.340,,,19.31,,
1992-01-01,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,,,,,,,,,,,,,,,,,,586.450,,,18.95,,
1992-01-03,,,,,,,,,,,,,,,,,,592.650,,,18.75,,
1992-01-06,,,,,,,,,,,,,,,,,,597.900,,,18.96,,
1992-01-07,,,,,,,,,,,,,,,,,,602.290,,,19.23,,
1992-01-08,,,,,,,,,,,,,,,,,,610.320,,,18.72,,
1992-01-09,,,,,,,,,,,,,,,,,,619.800,,,18.96,,
1992-01-10,,,,,,,,,,,,,,,,,,615.700,,,18.45,,
1992-01-13,,,,,,,,,,,,,,,,,,617.630,,,18.01,,
1992-01-14,,,,,,,,,,,,,,,,,,625.750,,,17.01,,
1992-01-15,,,,,,,,,,,,,,,,,,630.820,,,17.39,,
1992-01-16,,,,,,,,,,,,,,,,,,627.340,,,17.64,,
1992-01-17,,,,,,,,,,,,,,,,,,626.850,,,16.32,,
1992-01-20,,,,,,,,,,,,,,,,,,619.380,,,16.42,,
1992-01-21,,,,,,,,,,,,,,,,,,604.870,,,17.92,,
1992-01-22,,,,,,,,,,,,,,,,,,620.680,,,16.75,,
1992-01-23,,,,,,,,,,,,,,,,,,622.860,,,16.46,,
1992-01-24,,,,,,,,,,,,,,,,,,624.680,,,16.24,,
1992-01-27,,,,,,,,,,,,,,,,,,621.000,,,16.67,,
1992-01-28,,,,,,,,,,,,,,,,,,621.290,,,17.67,,
1992-01-29,,,,,,,,,,,,,,,,,,616.310,,,17.62,,
1992-01-30,,,,,,,,,,,,,,,,,,621.370,,,17.49,,
1992-01-31,,,,,,,,,,,,,,,,,,620.210,,,17.40,,
1992-02-03,,,,,,,,,,,,,,,,,,623.430,,,18.20,,
1992-02-04,,,,,,,,,,,,,,,,,,631.000,,,17.96,,
1992-02-05,,,,,,,,,,,,,,,,,,636.970,,,18.22,,
1992-02-06,,,,,,,,,,,,,,,,,,637.670,,,18.79,,
1992-02-07,,,,,,,,,,,,,,,,,,634.950,,,18.51,,
1992-02-10,,,,,,,,,,,,,,,,,,634.130,,,18.56,,
1992-02-11,,,,,,,,,,,,,,,,,,633.370,,,17.70,,
1992-02-12,,,,,,,,,,,,,,,,,,644.920,,,17.37,,
1992-02-13,,,,,,,,,,,,,,,,,,639.100,,,17.45,,
1992-02-14,,,,,,,,,,,,,,,,,,636.430,,,17.03,,
1992-02-17,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,,626.410,,,18.22,,
1992-02-19,,,,,,,,,,,,,,,,,,622.410,,,17.16,,
1992-02-20,,,,,,,,,,,,,,,,,,632.230,,,16.72,,
1992-02-21,,,,,,,,,,,,,,,,,,629.750,,,16.87,,
1992-02-24,,,,,,,,,,,,,,,,,,624.930,,,17.13,,
1992-02-25,,,,,,,,,,,,,,,,,,621.400,,,16.35,,
1992-02-26,,,,,,,,,,,,,,,,,,632.400,,,16.64,,
1992-02-27,,,,,,,,,,,,,,,,,,633.950,,,16.51,,
1992-02-28,,,,,,,,,,,,,,,,,,633.470,,,16.68,,
1992-03-02,,,,,,,,,,,,,,,,,,635.470,,,16.88,,
1992-03-03,,,,,,,,,,,,,,,,,,634.250,,,17.26,,
1992-03-04,,,,,,,,,,,,,,,,,,630.290,,,17.89,,
1992-03-05,,,,,,,,,,,,,,,,,,621.970,,,18.47,,
1992-03-06,,,,,,,,,,,,,,,,,,615.950,,,19.75,,
1992-03-09,,,,,,,,,,,,,,,,,,615.820,,,19.68,,
1992-03-10,,,,,,,,,,,,,,,,,,623.460,,,18.68,,
1992-03-11,,,,,,,,,,,,,,,,,,617.140,,,19.79,,
1992-03-12,,,,,,,,,,,,,,,,,,615.920,,,19.72,,
1992-03-13,,,,,,,,,,,,,,,,,,618.620,,,18.35,,
1992-03-16,,,,,,,,,,,,,,,,,,617.940,,,18.46,,
1992-03-17,,,,,,,,,,,,,,,,,,623.270,,,16.79,,
1992-03-18,,,,,,,,,,,,,,,,,,624.940,,,16.69,,
1992-03-19,,,,,,,,,,,,,,,,,,625.960,,,16.52,,
1992-03-20,,,,,,,,,,,,,,,,,,624.280,,,16.82,,
1992-03-23,,,,,,,,,,,,,,,,,,621.830,,,16.73,,
1992-03-24,,,,,,,,,,,,,,,,,,618.680,,,16.32,,
1992-03-25,,,,,,,,,,,,,,,,,,619.480,,,16.19,,
1992-03-26,,,,,,,,,,,,,,,,,,615.400,,,16.29,,
1992-03-27,,,,,,,,,,,,,,,,,,604.670,,,16.02,,
1992-03-30,,,,,,,,,,,,,,,,,,602.070,,,15.97,,
1992-03-31,,,,,,,,,,,,,,,,,,603.770,,,16.18,,
1992-04-01,,,,,,,,,,,,,,,,,,602.090,,,16.48,,
1992-04-02,,,,,,,,,,,,,,,,,,593.820,,,17.06,,
1992-04-03,,,,,,,,,,,,,,,,,,590.010,,,16.72,,
1992-04-06,,,,,,,,,,,,,,,,,,596.290,,,16.72,,
1992-04-07,,,,,,,,,,,,,,,,,,581.610,,,18.81,,
1992-04-08,,,,,,,,,,,,,,,,,,573.680,,,20.15,,
1992-04-09,,,,,,,,,,,,,,,,,,586.750,,,17.89,,
1992-04-10,,,,,,,,,,,,,,,,,,584.240,,,16.85,,
1992-04-13,,,,,,,,,,,,,,,,,,588.150,,,16.99,,
1992-04-14,,,,,,,,,,,,,,,,,,594.810,,,15.98,,
1992-04-15,,,,,,,,,,,,,,,,,,600.030,,,15.15,,
1992-04-16,,,,,,,,,,,,,,,,,,591.810,,,14.85,,
1992-04-17,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,,,,,,577.200,,,15.93,,
1992-04-21,,,,,,,,,,,,,,,,,,575.050,,,16.53,,
1992-04-22,,,,,,,,,,,,,,,,,,578.230,,,15.96,,
1992-04-23,,,,,,,,,,,,,,,,,,576.050,,,15.83,,
1992-04-24,,,,,,,,,,,,,,,,,,572.890,,,15.71,,
1992-04-27,,,,,,,,,,,,,,,,,,566.940,,,16.49,,
1992-04-28,,,,,,,,,,,,,,,,,,560.330,,,16.24,,
1992-04-29,,,,,,,,,,,,,,,,,,569.940,,,15.95,,
1992-04-30,,,,,,,,,,,,,,,,,,578.680,,,15.53,,
1992-05-01,,,,,,,,,,,,,,,,,,578.140,,,16.61,,
1992-05-04,,,,,,,,,,,,,,,,,,583.540,,,16.92,,
1992-05-05,,,,,,,,,,,,,,,,,,588.070,,,16.66,,
1992-05-06,,,,,,,,,,,,,,,,,,589.360,,,16.81,,
1992-05-07,,,,,,,,,,,,,,,,,,587.160,,,16.54,,
1992-05-08,,,,,,,,,,,,,,,,,,585.760,,,15.65,,
1992-05-11,,,,,,,,,,,,,,,,,,587.130,,,15.17,,
1992-05-12,,,,,,,,,,,,,,,,,,583.960,,,15.68,,
1992-05-13,,,,,,,,,,,,,,,,,,582.380,,,15.19,,
1992-05-14,,,,,,,,,,,,,,,,,,576.460,,,15.49,,
1992-05-15,,,,,,,,,,,,,,,,,,574.430,,,14.82,,
1992-05-18,,,,,,,,,,,,,,,,,,576.530,,,14.62,,
1992-05-19,,,,,,,,,,,,,,,,,,578.050,,,13.57,,
1992-05-20,,,,,,,,,,,,,,,,,,580.290,,,13.62,,
1992-05-21,,,,,,,,,,,,,,,,,,579.100,,,13.92,,
1992-05-22,,,,,,,,,,,,,,,,,,580.300,,,13.73,,
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,,575.650,,,14.92,,
1992-05-27,,,,,,,,,,,,,,,,,,577.350,,,13.99,,
1992-05-28,,,,,,,,,,,,,,,,,,580.490,,,13.77,,
1992-05-29,,,,,,,,,,,,,,,,,,585.310,,,13.86,,
1992-06-01,,,,,,,,,,,,,,,,,,588.370,,,14.43,,
1992-06-02,,,,,,,,,,,,,,,,,,589.180,,,14.57,,
1992-06-03,,,,,,,,,,,,,,,,,,589.930,,,14.35,,
1992-06-04,,,,,,,,,,,,,,,,,,588.260,,,13.66,,
1992-06-05,,,,,,,,,,,,,,,,,,585.430,,,14.65,,
1992-06-08,,,,,,,,,,,,,,,,,,582.010,,,15.19,,
1992-06-09,,,,,,,,,,,,,,,,,,573.800,,,15.97,,
1992-06-10,,,,,,,,,,,,,,,,,,569.710,,,16.62,,
1992-06-11,,,,,,,,,,,,,,,,,,567.680,,,16.29,,
1992-06-12,,,,,,,,,,,,,,,,,,569.520,,,14.95,,
1992-06-15,,,,,,,,,,,,,,,,,,569.010,,,14.76,,
1992-06-16,,,,,,,,,,,,,,,,,,564.070,,,15.22,,
1992-06-17,,,,,,,,,,,,,,,,,,553.240,,,18.08,,
1992-06-18,,,,,,,,,,,,,,,,,,549.170,,,18.20,,
1992-06-19,,,,,,,,,,,,,,,,,,554.200,,,16.31,,
1992-06-22,,,,,,,,,,,,,,,,,,549.720,,,16.66,,
1992-06-23,,,,,,,,,,,,,,,,,,553.360,,,14.53,,
1992-06-24,,,,,,,,,,,,,,,,,,551.390,,,14.40,,
1992-06-25,,,,,,,,,,,,,,,,,,548.200,,,14.40,,
1992-06-26,,,,,,,,,,,,,,,,,,547.840,,,14.67,,
1992-06-29,,,,,,,,,,,,,,,,,,558.800,,,13.21,,
1992-06-30,,,,,,,,,,,,,,,,,,563.600,,,13.35,,
1992-07-01,,,,,,,,,,,,,,,,,,568.990,,,13.34,,
1992-07-02,,,,,,,,,,,,,,,,,,563.350,,,13.88,,
1992-07-03,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,,,,,,,,,,,,,,,,,,563.170,,,14.87,,
1992-07-07,,,,,,,,,,,,,,,,,,557.410,,,15.83,,
1992-07-08,,,,,,,,,,,,,,,,,,557.570,,,15.53,,
1992-07-09,,,,,,,,,,,,,,,,,,564.750,,,14.60,,
1992-07-10,,,,,,,,,,,,,,,,,,567.800,,,13.70,,
1992-07-13,,,,,,,,,,,,,,,,,,570.220,,,14.01,,
1992-07-14,,,,,,,,,,,,,,,,,,575.210,,,13.50,,
1992-07-15,,,,,,,,,,,,,,,,,,575.470,,,12.52,,
1992-07-16,,,,,,,,,,,,,,,,,,576.190,,,12.27,,
1992-07-17,,,,,,,,,,,,,,,,,,570.520,,,12.60,,
1992-07-20,,,,,,,,,,,,,,,,,,564.280,,,12.66,,
1992-07-21,,,,,,,,,,,,,,,,,,568.630,,,12.60,,
1992-07-22,,,,,,,,,,,,,,,,,,563.880,,,13.57,,
1992-07-23,,,,,,,,,,,,,,,,,,565.240,,,13.33,,
1992-07-24,,,,,,,,,,,,,,,,,,565.610,,,13.37,,
1992-07-27,,,,,,,,,,,,,,,,,,564.730,,,13.90,,
1992-07-28,,,,,,,,,,,,,,,,,,571.630,,,13.05,,
1992-07-29,,,,,,,,,,,,,,,,,,577.490,,,13.44,,
1992-07-30,,,,,,,,,,,,,,,,,,578.800,,,13.50,,
1992-07-31,,,,,,,,,,,,,,,,,,580.830,,,13.17,,
1992-08-03,,,,,,,,,,,,,,,,,,582.360,,,13.83,,
1992-08-04,,,,,,,,,,,,,,,,,,581.320,,,13.58,,
1992-08-05,,,,,,,,,,,,,,,,,,576.870,,,13.82,,
1992-08-06,,,,,,,,,,,,,,,,,,574.020,,,14.23,,
1992-08-07,,,,,,,,,,,,,,,,,,573.740,,,13.94,,
1992-08-10,,,,,,,,,,,,,,,,,,573.140,,,14.51,,
1992-08-11,,,,,,,,,,,,,,,,,,571.600,,,15.09,,
1992-08-12,,,,,,,,,,,,,,,,,,570.850,,,14.88,,
1992-08-13,,,,,,,,,,,,,,,,,,570.990,,,15.34,,
1992-08-14,,,,,,,,,,,,,,,,,,573.180,,,14.66,,
1992-08-17,,,,,,,,,,,,,,,,,,572.470,,,14.61,,
1992-08-18,,,,,,,,,,,,,,,,,,570.870,,,13.84,,
1992-08-19,,,,,,,,,,,,,,,,,,567.610,,,14.35,,
1992-08-20,,,,,,,,,,,,,,,,,,567.860,,,14.48,,
1992-08-21,,,,,,,,,,,,,,,,,,563.700,,,15.01,,
1992-08-24,,,,,,,,,,,,,,,,,,555.390,,,16.19,,
1992-08-25,,,,,,,,,,,,,,,,,,554.220,,,15.62,,
1992-08-26,,,,,,,,,,,,,,,,,,558.800,,,14.50,,
1992-08-27,,,,,,,,,,,,,,,,,,563.270,,,13.66,,
1992-08-28,,,,,,,,,,,,,,,,,,563.560,,,13.14,,
1992-08-31,,,,,,,,,,,,,,,,,,563.120,,,13.58,,
1992-09-01,,,,,,,,,,,,,,,,,,565.610,,,13.40,,
1992-09-02,,,,,,,,,,,,,,,,,,571.250,,,12.73,,
1992-09-03,,,,,,,,,,,,,,,,,,574.880,,,12.88,,
1992-09-04,,,,,,,,,,,,,,,,,,573.440,,,12.98,,
1992-09-07,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,,,,,,,,,,,,,,,,,,571.170,,,13.65,,
1992-09-09,,,,,,,,,,,,,,,,,,574.890,,,13.36,,
1992-09-10,,,,,,,,,,,,,,,,,,581.240,,,12.92,,
1992-09-11,,,,,,,,,,,,,,,,,,583.010,,,12.47,,
1992-09-14,,,,,,,,,,,,,,,,,,594.210,,,13.00,,
1992-09-15,,,,,,,,,,,,,,,,,,587.860,,,13.63,,
1992-09-16,,,,,,,,,,,,,,,,,,585.890,,,14.72,,
1992-09-17,,,,,,,,,,,,,,,,,,587.820,,,14.31,,
1992-09-18,,,,,,,,,,,,,,,,,,589.120,,,13.74,,
1992-09-21,,,,,,,,,,,,,,,,,,588.580,,,13.45,,
1992-09-22,,,,,,,,,,,,,,,,,,583.000,,,13.88,,
1992-09-23,,,,,,,,,,,,,,,,,,582.960,,,13.83,,
1992-09-24,,,,,,,,,,,,,,,,,,585.930,,,13.44,,
1992-09-25,,,,,,,,,,,,,,,,,,577.200,,,14.80,,
1992-09-28,,,,,,,,,,,,,,,,,,575.340,,,15.19,,
1992-09-29,,,,,,,,,,,,,,,,,,577.630,,,14.97,,
1992-09-30,,,,,,,,,,,,,,,,,,583.270,,,14.28,,
1992-10-01,,,,,,,,,,,,,,,,,,578.330,,,16.31,,
1992-10-02,,,,,,,,,,,,,,,,,,571.630,,,17.79,,
1992-10-05,,,,,,,,,,,,,,,,,,565.210,,,20.01,,
1992-10-06,,,,,,,,,,,,,,,,,,570.550,,,19.95,,
1992-10-07,,,,,,,,,,,,,,,,,,569.200,,,21.02,,
1992-10-08,,,,,,,,,,,,,,,,,,573.880,,,19.26,,
1992-10-09,,,,,,,,,,,,,,,,,,570.520,,,20.51,,
1992-10-12,,,,,,,,,,,,,,,,,,573.840,,,19.49,,
1992-10-13,,,,,,,,,,,,,,,,,,576.440,,,17.90,,
1992-10-14,,,,,,,,,,,,,,,,,,576.220,,,18.42,,
1992-10-15,,,,,,,,,,,,,,,,,,578.640,,,17.11,,
1992-10-16,,,,,,,,,,,,,,,,,,582.610,,,17.01,,
1992-10-19,,,,,,,,,,,,,,,,,,590.670,,,17.31,,
1992-10-20,,,,,,,,,,,,,,,,,,592.700,,,16.87,,
1992-10-21,,,,,,,,,,,,,,,,,,597.150,,,16.62,,
1992-10-22,,,,,,,,,,,,,,,,,,597.120,,,15.84,,
1992-10-23,,,,,,,,,,,,,,,,,,597.300,,,16.46,,
1992-10-26,,,,,,,,,,,,,,,,,,598.920,,,16.32,,
1992-10-27,,,,,,,,,,,,,,,,,,596.950,,,16.24,,
1992-10-28,,,,,,,,,,,,,,,,,,601.390,,,15.95,,
1992-10-29,,,,,,,,,,,,,,,,,,605.820,,,15.47,,
1992-10-30,,,,,,,,,,,,,,,,,,605.170,,,16.15,,
1992-11-02,,,,,,,,,,,,,,,,,,607.570,,,16.67,,
1992-11-03,,,,,,,,,,,,,,,,,,604.580,,,17.33,,
1992-11-04,,,,,,,,,,,,,,,,,,605.520,,,16.28,,
1992-11-05,,,,,,,,,,,,,,,,,,614.080,,,15.38,,
1992-11-06,,,,,,,,,,,,,,,,,,616.820,,,14.69,,
1992-11-09,,,,,,,,,,,,,,,,,,622.050,,,14.23,,
1992-11-10,,,,,,,,,,,,,,,,,,627.760,,,14.37,,
1992-11-11,,,,,,,,,,,,,,,,,,634.920,,,13.99,,
1992-11-12,,,,,,,,,,,,,,,,,,634.370,,,14.37,,
1992-11-13,,,,,,,,,,,,,,,,,,637.160,,,14.61,,
1992-11-16,,,,,,,,,,,,,,,,,,634.010,,,14.86,,
1992-11-17,,,,,,,,,,,,,,,,,,627.070,,,15.01,,
1992-11-18,,,,,,,,,,,,,,,,,,634.860,,,14.55,,
1992-11-19,,,,,,,,,,,,,,,,,,638.570,,,14.33,,
1992-11-20,,,,,,,,,,,,,,,,,,642.600,,,13.67,,
1992-11-23,,,,,,,,,,,,,,,,,,638.840,,,13.40,,
1992-11-24,,,,,,,,,,,,,,,,,,645.940,,,12.66,,
1992-11-25,,,,,,,,,,,,,,,,,,648.330,,,12.50,,
1992-11-26,,,,,,,,,,,,,,,,,,,,,,,
