observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
1991-04-06,,,,,,,5.92,0.00,,1,24.63,0
1991-04-07,,,,,,,5.92,0.00,,1,144.03,0
1991-04-08,,,,,,,5.89,1.87,,1,146.07,0
1991-04-09,,,,,,,5.66,1.42,,1,46.17,0
1991-04-10,,,,,,,5.75,0.00,,1,43.59,0
1991-04-11,,,,,,,5.71,0.00,,1,111.64,0
1991-04-12,,,,,,,5.36,0.00,,1,44.13,0
1991-04-13,,,,,,,5.36,0.00,,1,200.74,0
1991-04-14,,,,,,,5.36,1.29,,1,109.11,0
1991-04-15,,,,,,,6.04,0.00,,1,88.85,0
1991-04-16,,,,,,,6.05,1.55,,1,130.89,0
1991-04-17,,,,,,,5.95,0.00,,1,72.65,0
1991-04-18,,,,,,,6.00,0.00,,1,144.11,0
1991-04-19,,,,,,,5.89,0.00,,1,44.77,0
1991-04-20,,,,,,,5.89,0.00,,1,24.47,0
1991-04-21,,,,,,,5.89,0.00,,1,149.56,0
1991-04-22,,,,,,,5.95,0.00,,1,37.97,0
1991-04-23,,,,,,,5.92,0.00,,1,69.60,0
1991-04-24,,,,,,,5.89,0.00,,1,87.34,0
1991-04-25,,,,,,,5.95,0.00,,1,185.09,0
1991-04-26,,,,,,,5.89,0.00,,1,116.97,0
1991-04-27,,,,,,,5.89,0.00,,1,83.73,0
1991-04-28,,,,,,,5.89,0.00,,1,121.51,0
1991-04-29,,,,,,,5.93,0.00,,1,38.84,0
1991-04-30,,,,,,,5.98,0.00,,1,254.81,0
1991-05-01,,,,,,,5.90,0.00,,1,43.85,0
1991-05-02,,,,,,,5.86,0.00,,1,65.08,0
1991-05-03,,,,,,,5.76,0.00,,1,46.59,0
1991-05-04,,,,,,,5.76,0.00,,1,109.07,0
1991-05-05,,,,,,,5.76,0.00,,1,75.72,0
1991-05-06,,,,,,,5.82,0.00,,1,100.18,0
1991-05-07,,,,,,,5.79,0.00,,1,51.80,0
1991-05-08,,,,,,,5.75,0.00,,1,60.59,0
1991-05-09,,,,,,,5.76,0.00,,1,32.11,0
1991-05-10,,,,,,,5.69,0.00,,1,92.01,0
1991-05-11,,,,,,,5.69,0.00,,1,61.50,0
1991-05-12,,,,,,,5.69,0.00,,1,61.19,0
1991-05-13,,,,,,,5.80,2.01,,1,65.26,0
1991-05-14,,,,,,,5.85,1.54,,1,70.25,0
1991-05-15,,,,,,,6.01,0.00,,1,94.77,0
1991-05-16,,,,,,,5.89,0.00,,1,64.01,0
1991-05-17,,,,,,,5.79,1.36,,1,53.07,0
1991-05-18,,,,,,,5.79,0.00,,1,109.07,0
1991-05-19,,,,,,,5.79,0.00,,1,109.38,0
1991-05-20,,,,,,,5.82,0.00,,1,87.66,0
1991-05-21,,,,,,,5.76,1.59,,1,93.24,0
1991-05-22,,,,,,,5.71,0.00,,1,103.87,0
1991-05-23,,,,,,,5.69,0.00,,1,64.22,0
1991-05-24,,,,,,,5.65,0.00,,1,64.41,0
1991-05-25,,,,,,,5.65,0.00,,1,86.11,0
1991-05-26,,,,,,,5.65,0.00,,1,69.93,0
1991-05-27,,,,,,,5.65,0.00,,1,91.36,0
1991-05-28,,,,,,,5.99,0.00,,1,40.14,0
1991-05-29,,,,,,,5.79,0.00,,1,60.31,0
1991-05-30,,,,,,,5.84,0.00,,1,80.02,0
1991-05-31,,,,,,,5.92,0.00,,1,114.99,0
1991-06-01,,,,,,,5.92,0.00,,1,62.38,0
1991-06-02,,,,,,,5.92,0.00,,1,147.72,0
1991-06-03,,,,,,,5.96,0.00,,1,129.74,0
1991-06-04,,,,,,,5.96,0.00,,1,113.71,0
1991-06-05,,,,,,,5.88,0.00,,1,82.43,0
1991-06-06,,,,,,,5.82,0.00,,1,56.77,0
1991-06-07,,,,,,,5.71,0.00,,1,83.26,0
1991-06-08,,,,,,,5.71,3.84,,1,74.91,0
1991-06-09,,,,,,,5.71,2.69,,1,104.95,0
1991-06-10,,,,,,,5.83,0.00,,1,103.47,0
1991-06-11,,,,,,,5.79,0.00,,1,73.55,0
1991-06-12,,,,,,,5.67,0.00,,1,150.15,0
1991-06-13,,,,,,,5.79,0.00,,1,41.32,0
1991-06-14,,,,,,,5.71,0.00,,1,155.44,0
1991-06-15,,,,,,,5.71,0.00,,1,50.14,0
1991-06-16,,,,,,,5.71,1.35,,1,114.23,0
1991-06-17,,,,,,,5.94,0.00,,1,92.06,0
1991-06-18,,,,,,,5.82,0.00,,1,74.45,0
1991-06-19,,,,,,,5.80,0.00,,1,107.52,0
1991-06-20,,,,,,,5.79,0.00,,1,75.33,0
1991-06-21,,,,,,,5.75,0.00,,1,83.35,0
1991-06-22,,,,,,,5.75,0.00,,1,12.46,0
1991-06-23,,,,,,,5.75,0.00,,1,114.57,0
1991-06-24,,,,,,,5.83,0.00,,1,65.58,0
1991-06-25,,,,,,,5.90,0.00,,1,42.25,0
1991-06-26,,,,,,,5.73,0.00,,1,54.50,0
1991-06-27,,,,,,,5.91,0.00,,1,57.81,0
1991-06-28,,,,,,,6.74,0.00,,1,83.55,0
1991-06-29,,,,,,,6.74,0.00,,1,74.29,0
1991-06-30,,,,,,,6.74,0.00,,1,96.11,0
1991-07-01,,,,,,,6.38,0.00,,1,193.44,0
1991-07-02,,,,,,,6.09,1.65,,1,96.65,0
1991-07-03,,,,,,,5.77,0.00,,1,72.38,0
1991-07-04,,,,,,,5.77,0.00,,1,62.92,0
1991-07-05,,,,,,,5.76,0.00,,1,59.74,0
1991-07-06,,,,,,,5.76,0.00,,1,94.53,0
1991-07-07,,,,,,,5.76,5.66,,1,193.24,0
1991-07-08,,,,,,,5.91,2.09,,1,135.84,0
1991-07-09,,,,,,,5.82,0.00,,1,162.80,0
1991-07-10,,,,,,,5.72,0.00,,1,102.74,0
1991-07-11,,,,,,,5.86,0.00,,1,159.40,0
1991-07-12,,,,,,,5.80,0.00,,1,56.36,0
1991-07-13,,,,,,,5.80,0.00,,1,75.20,0
1991-07-14,,,,,,,5.80,0.00,,1,212.44,0
1991-07-15,,,,,,,5.96,2.01,,1,130.58,0
1991-07-16,,,,,,,5.91,3.18,,1,61.95,0
1991-07-17,,,,,,,5.82,0.00,,1,81.85,0
1991-07-18,,,,,,,5.83,0.00,,1,154.59,0
1991-07-19,,,,,,,5.75,0.00,,1,55.59,0
1991-07-20,,,,,,,5.75,0.00,,1,73.23,0
1991-07-21,,,,,,,5.75,0.00,,1,143.65,0
1991-07-22,,,,,,,5.81,0.00,,1,140.02,0
1991-07-23,,,,,,,5.74,0.00,,1,84.85,0
1991-07-24,,,,,,,5.63,0.00,,1,63.93,0
1991-07-25,,,,,,,5.82,0.00,,1,202.59,0
1991-07-26,,,,,,,5.76,0.00,,1,18.76,0
1991-07-27,,,,,,,5.76,0.00,,1,36.34,0
1991-07-28,,,,,,,5.76,2.72,,1,97.19,0
1991-07-29,,,,,,,5.80,1.98,,1,102.78,0
1991-07-30,,,,,,,5.75,0.00,,1,52.05,0
1991-07-31,,,,,,,5.85,0.00,,1,259.33,0
1991-08-01,,,,,,,5.86,0.00,,1,50.63,0
1991-08-02,,,,,,,5.72,0.00,,1,74.85,0
1991-08-03,,,,,,,5.72,0.00,,1,24.27,0
1991-08-04,,,,,,,5.72,0.00,,1,112.11,0
1991-08-05,,,,,,,5.79,1.98,,1,77.04,0
1991-08-06,,,,,,,5.70,0.00,,1,72.61,0
1991-08-07,,,,,,,6.29,0.00,,1,71.95,0
1991-08-08,,,,,,,5.71,0.00,,1,57.83,0
1991-08-09,,,,,,,5.59,0.00,,1,65.27,0
1991-08-10,,,,,,,5.59,0.00,,1,72.72,0
1991-08-11,,,,,,,5.59,0.00,,1,129.71,0
1991-08-12,,,,,,,5.66,0.00,,1,169.58,0
1991-08-13,,,,,,,5.64,0.00,,1,113.86,0
1991-08-14,,,,,,,5.58,0.00,,1,45.12,0
1991-08-15,,,,,,,5.77,1.28,,1,16.61,0
1991-08-16,,,,,,,5.55,0.00,,1,18.25,0
1991-08-17,,,,,,,5.55,0.00,,1,72.84,0
1991-08-18,,,,,,,5.55,0.00,,1,78.97,0
1991-08-19,,,,,,,5.54,0.00,,1,139.42,0
1991-08-20,,,,,,,5.57,0.00,,1,654.18,0
1991-08-21,,,,,,,6.24,0.00,,1,170.93,0
1991-08-22,,,,,,,5.69,0.00,,1,107.38,0
1991-08-23,,,,,,,5.55,0.00,,1,74.22,0
1991-08-24,,,,,,,5.55,0.00,,1,62.56,0
1991-08-25,,,,,,,5.55,0.00,,1,91.66,0
1991-08-26,,,,,,,5.63,1.96,,1,114.88,0
1991-08-27,,,,,,,5.59,0.00,,1,175.10,0
1991-08-28,,,,,,,5.52,0.00,,1,89.46,0
1991-08-29,,,,,,,5.49,0.00,,1,54.62,0
1991-08-30,,,,,,,5.50,0.00,,1,108.68,0
1991-08-31,,,,,,,5.50,0.00,,1,147.80,0
1991-09-01,,,,,,,5.50,0.00,,1,224.59,0
1991-09-02,,,,,,,5.50,0.00,,1,272.33,0
1991-09-03,,,,,,,5.82,0.00,,1,127.50,0
1991-09-04,,,,,,,5.87,0.00,,1,110.34,0
1991-09-05,,,,,,,5.67,1.26,,1,155.83,0
1991-09-06,,,,,,,5.53,1.37,,1,106.48,0
1991-09-07,,,,,,,5.53,0.00,,1,92.73,0
1991-09-08,,,,,,,5.53,0.00,,1,106.90,0
1991-09-09,,,,,,,5.59,0.00,,1,173.14,0
1991-09-10,,,,,,,5.53,0.00,,1,141.04,0
1991-09-11,,,,,,,5.51,0.00,,1,104.72,0
1991-09-12,,,,,,,5.53,0.00,,1,70.50,0
1991-09-13,,,,,,,5.31,1.40,,1,45.58,0
1991-09-14,,,,,,,5.31,0.00,,1,245.65,0
1991-09-15,,,,,,,5.31,1.23,,1,223.13,0
1991-09-16,,,,,,,5.56,1.87,,1,48.62,0
1991-09-17,,,,,,,5.61,0.00,,1,100.45,0
1991-09-18,,,,,,,5.43,0.00,,1,96.33,0
1991-09-19,,,,,,,5.37,0.00,,1,257.74,0
1991-09-20,,,,,,,5.24,0.00,,1,114.16,0
1991-09-21,,,,,,,5.24,0.00,,1,45.26,0
1991-09-22,,,,,,,5.24,0.00,,1,145.90,0
1991-09-23,,,,,,,5.32,0.00,,1,48.94,0
1991-09-24,,,,,,,5.32,0.00,,1,50.22,0
1991-09-25,,,,,,,5.32,1.35,,1,61.52,0
1991-09-26,,,,,,,5.40,0.00,,1,40.15,0
1991-09-27,,,,,,,5.24,0.00,,1,61.33,0
1991-09-28,,,,,,,5.24,0.00,,1,139.26,0
1991-09-29,,,,,,,5.24,0.00,,1,73.75,0
1991-09-30,,,,,,,5.60,0.00,,1,145.93,0
1991-10-01,,,,,,,5.40,0.00,,0,142.35,0
1991-10-02,,,,,,,5.20,0.00,,0,87.81,0
1991-10-03,,,,,,,5.33,0.00,,0,78.43,0
1991-10-04,,,,,,,5.16,0.00,,0,43.42,0
1991-10-05,,,,,,,5.16,0.00,,0,84.84,0
1991-10-06,,,,,,,5.16,0.00,,0,127.51,0
1991-10-07,,,,,,,5.22,0.00,,0,121.77,0
1991-10-08,,,,,,,5.18,0.00,,0,29.66,0
1991-10-09,,,,,,,5.15,0.00,,0,86.67,0
1991-10-10,,,,,,,5.17,0.00,,0,144.29,0
1991-10-11,,,,,,,5.03,0.00,,0,95.16,0
1991-10-12,,,,,,,5.03,0.00,,0,73.86,0
1991-10-13,,,,,,,5.03,0.00,,0,139.25,0
1991-10-14,,,,,,,5.03,0.00,,0,121.85,0
1991-10-15,,,,,,,5.58,0.00,,0,63.32,0
1991-10-16,,,,,,,6.11,0.00,,0,51.27,0
1991-10-17,,,,,,,5.33,0.00,,0,180.16,0
1991-10-18,,,,,,,5.20,0.00,,0,60.72,0
1991-10-19,,,,,,,5.20,0.00,,0,21.46,0
1991-10-20,,,,,,,5.20,0.00,,0,125.02,0
1991-10-21,,,,,,,5.27,0.00,,0,182.35,0
1991-10-22,,,,,,,5.25,1.55,,0,90.79,0
1991-10-23,,,,,,,5.21,0.00,,0,60.85,0
1991-10-24,,,,,,,5.22,1.20,,0,139.96,0
1991-10-25,,,,,,,5.21,0.00,,0,160.52,0
1991-10-26,,,,,,,5.21,1.67,,0,173.72,0
1991-10-27,,,,,,,5.21,0.00,,0,268.21,0
1991-10-28,,,,,,,5.27,1.83,,0,119.15,0
1991-10-29,,,,,,,5.11,0.00,,0,238.99,0
1991-10-30,,,,,,,4.44,0.00,,0,111.71,0
1991-10-31,,,,,,,5.23,0.00,,0,111.26,0
1991-11-01,,,,,,,5.03,2.69,,0,122.44,0
1991-11-02,,,,,,,5.03,0.00,,0,85.71,0
1991-11-03,,,,,,,5.03,2.38,,0,178.10,0
1991-11-04,,,,,,,5.09,0.00,,0,109.98,0
1991-11-05,,,,,,,5.06,0.00,,0,340.69,0
1991-11-06,,,,,,,4.87,1.20,,0,217.67,0
1991-11-07,,,,,,,4.80,1.18,,0,336.22,0
1991-11-08,,,,,,,4.71,1.34,,0,261.99,0
1991-11-09,,,,,,,4.71,16.36,,0,138.18,0
1991-11-10,,,,,,,4.71,0.00,,0,186.91,0
1991-11-11,,,,,,,4.71,0.00,,0,171.04,0
1991-11-12,,,,,,,4.89,0.00,,0,84.55,0
1991-11-13,,,,,,,4.62,1.34,,0,95.49,0
1991-11-14,,,,,,,4.86,0.00,,0,62.08,0
1991-11-15,,,,,,,4.98,0.00,,0,179.21,0
1991-11-16,,,,,,,4.98,1.65,,0,96.48,0
1991-11-17,,,,,,,4.98,1.20,,0,171.62,0
1991-11-18,,,,,,,4.88,0.00,,0,120.33,0
1991-11-19,,,,,,,4.78,0.00,,0,137.65,0
1991-11-20,,,,,,,4.74,1.32,,0,171.29,0
1991-11-21,,,,,,,4.74,0.00,,0,262.97,0
1991-11-22,,,,,,,4.75,0.00,,0,135.70,0
1991-11-23,,,,,,,4.75,0.00,,0,228.79,0
1991-11-24,,,,,,,4.75,1.19,,0,331.19,0
1991-11-25,,,,,,,4.89,5.48,,0,178.11,0
1991-11-26,,,,,,,4.52,0.00,,0,111.13,0
1991-11-27,,,,,,,4.38,1.38,,0,151.98,0
1991-11-28,,,,,,,4.38,12.88,,0,139.47,0
1991-11-29,,,,,,,4.86,0.00,,0,296.70,0
1991-11-30,,,,,,,4.86,0.00,,0,75.93,0
1991-12-01,,,,,,,4.86,1.29,,0,159.70,0
1991-12-02,,,,,,,5.00,0.00,,0,76.19,0
1991-12-03,,,,,,,4.86,1.57,,0,193.62,0
1991-12-04,,,,,,,4.71,0.00,,0,95.98,0
1991-12-05,,,,,,,4.72,0.00,,0,130.10,0
1991-12-06,,,,,,,4.52,0.00,,0,232.39,0
1991-12-07,,,,,,,4.52,0.00,,0,99.49,0
1991-12-08,,,,,,,4.52,0.00,,0,152.04,0
1991-12-09,,,,,,,4.52,0.00,,0,122.82,0
1991-12-10,,,,,,,4.40,0.00,,0,277.16,0
1991-12-11,,,,,,,4.59,0.00,,0,276.00,0
1991-12-12,,,,,,,4.57,1.21,,0,149.71,0
1991-12-13,,,,,,,4.42,0.00,,0,132.15,0
1991-12-14,,,,,,,4.42,0.00,,0,203.83,0
1991-12-15,,,,,,,4.42,0.00,,0,167.35,0
1991-12-16,,,,,,,4.65,0.00,,0,230.50,0
1991-12-17,,,,,,,4.50,0.00,,0,125.76,0
1991-12-18,,,,,,,4.47,0.00,,0,116.97,0
1991-12-19,,,,,,,4.60,0.00,,0,222.28,0
1991-12-20,,,,,,,4.11,0.00,,0,138.19,0
1991-12-21,,,,,,,4.11,0.00,,0,250.19,0
1991-12-22,,,,,,,4.11,0.00,,0,313.06,0
1991-12-23,,,,,,,4.26,0.00,,0,207.40,0
1991-12-24,,,,,,,4.19,0.00,,0,172.25,0
1991-12-25,,,,,,,4.19,0.00,,0,188.62,0
1991-12-26,,,,,,,4.59,0.00,,0,125.92,0
1991-12-27,,,,,,,4.14,0.00,,0,406.25,0
1991-12-28,,,,,,,4.14,0.00,,0,168.56,0
1991-12-29,,,,,,,4.14,1.39,,0,335.03,0
1991-12-30,,,,,,,4.12,0.00,,0,247.38,0
1991-12-31,,,,,,,4.09,0.00,,0,189.76,0
1992-01-01,,,,,,,4.09,0.00,,0,152.77,0
1992-01-02,,,,,,,4.61,0.00,,0,223.80,0
1992-01-03,,,,,,,4.06,0.00,,0,201.43,0
1992-01-04,,,,,,,4.06,0.00,,0,122.45,0
1992-01-05,,,,,,,4.06,4.06,,0,307.56,0
1992-01-06,,,,,,,4.04,0.00,,0,128.72,0
1992-01-07,,,,,,,3.67,0.00,,0,149.02,0
1992-01-08,,,,,,,4.83,0.00,,0,131.35,0
1992-01-09,,,,,,,4.22,0.00,,0,81.38,0
1992-01-10,,,,,,,3.96,0.00,,0,122.34,0
1992-01-11,,,,,,,3.96,0.00,,0,44.30,0
1992-01-12,,,,,,,3.96,2.50,,0,210.95,0
1992-01-13,,,,,,,3.98,1.89,,0,183.98,0
1992-01-14,,,,,,,3.95,0.00,,0,106.59,0
1992-01-15,,,,,,,4.04,0.00,,0,207.03,0
1992-01-16,,,,,,,3.94,0.00,,0,79.23,0
1992-01-17,,,,,,,3.56,1.32,,0,171.85,0
1992-01-18,,,,,,,3.56,0.00,,0,317.53,0
1992-01-19,,,,,,,3.56,2.52,,0,212.67,0
1992-01-20,,,,,,,3.56,1.96,,0,127.61,0
1992-01-21,,,,,,,4.11,1.62,,0,73.75,0
1992-01-22,,,,,,,4.82,0.00,,0,86.28,0
1992-01-23,,,,,,,4.15,1.19,,0,123.99,0
1992-01-24,,,,,,,3.96,0.00,,0,34.25,0
1992-01-25,,,,,,,3.96,1.66,,0,118.73,0
1992-01-26,,,,,,,3.96,2.43,,0,268.25,0
1992-01-27,,,,,,,4.08,0.00,,0,310.30,0
1992-01-28,,,,,,,4.00,0.00,,0,162.70,0
1992-01-29,,,,,,,3.93,0.00,,0,239.55,0
1992-01-30,,,,,,,4.02,0.00,,0,315.54,0
1992-01-31,,,,,,,4.40,0.00,,0,112.98,0
1992-02-01,,,,,,,4.40,0.00,,0,198.42,0
1992-02-02,,,,,,,4.40,0.00,,0,165.68,0
1992-02-03,,,,,,,4.00,1.85,,0,204.43,0
1992-02-04,,,,,,,3.83,0.00,,0,126.07,0
1992-02-05,,,,,,,4.17,1.30,,0,312.87,0
1992-02-06,,,,,,,4.10,0.00,,0,85.02,0
1992-02-07,,,,,,,3.89,1.34,,0,121.72,0
1992-02-08,,,,,,,3.89,0.00,,0,75.56,0
1992-02-09,,,,,,,3.89,1.22,,0,221.88,0
1992-02-10,,,,,,,3.95,1.79,,0,197.85,0
1992-02-11,,,,,,,3.91,0.00,,0,162.52,0
1992-02-12,,,,,,,3.90,0.00,,0,261.56,0
1992-02-13,,,,,,,4.00,0.00,,0,106.72,0
1992-02-14,,,,,,,4.00,1.30,,0,50.78,0
1992-02-15,,,,,,,4.00,0.00,,0,86.52,0
1992-02-16,,,,,,,4.00,1.20,,0,226.83,0
1992-02-17,,,,,,,4.00,0.00,,0,253.40,0
1992-02-18,,,,,,,4.81,0.00,,0,209.18,0
1992-02-19,,,,,,,4.57,0.00,,0,250.48,0
1992-02-20,,,,,,,4.10,1.18,,0,313.57,0
1992-02-21,,,,,,,3.90,0.00,,0,84.01,0
1992-02-22,,,,,,,3.90,1.63,,0,95.40,0
1992-02-23,,,,,,,3.90,1.17,,0,213.19,0
1992-02-24,,,,,,,4.04,0.00,,0,165.98,0
1992-02-25,,,,,,,3.97,1.47,,0,229.25,0
1992-02-26,,,,,,,3.93,0.00,,0,141.81,0
1992-02-27,,,,,,,3.96,0.00,,0,163.13,0
1992-02-28,,,,,,,4.13,0.00,,0,123.52,0
1992-02-29,,,,,,,4.13,0.00,,0,74.29,0
1992-03-01,,,,,,,4.13,0.00,,0,201.48,0
1992-03-02,,,,,,,4.32,0.00,,0,231.77,0
1992-03-03,,,,,,,4.02,1.44,,0,215.09,0
1992-03-04,,,,,,,3.86,0.00,,0,352.82,0
1992-03-05,,,,,,,4.08,0.00,,0,75.27,0
1992-03-06,,,,,,,3.95,0.00,,0,74.30,0
1992-03-07,,,,,,,3.95,0.00,,0,84.48,0
1992-03-08,,,,,,,3.95,0.00,,0,152.41,0
1992-03-09,,,,,,,4.00,0.00,,0,186.02,0
1992-03-10,,,,,,,3.87,0.00,,0,85.46,0
1992-03-11,,,,,,,3.83,0.00,,0,78.56,0
1992-03-12,,,,,,,3.94,0.00,,0,151.59,0
1992-03-13,,,,,,,3.85,0.00,,0,57.31,0
1992-03-14,,,,,,,3.85,0.00,,0,31.92,0
1992-03-15,,,,,,,3.85,0.00,,0,229.87,0
1992-03-16,,,,,,,4.28,0.00,,0,93.25,0
1992-03-17,,,,,,,4.14,0.00,,0,125.64,0
1992-03-18,,,,,,,4.40,0.00,,0,90.05,0
1992-03-19,,,,,,,4.09,0.00,,0,121.91,0
1992-03-20,,,,,,,3.90,0.00,,0,141.40,0
1992-03-21,,,,,,,3.90,0.00,,0,52.92,0
1992-03-22,,,,,,,3.90,1.19,,0,169.66,0
1992-03-23,,,,,,,3.98,0.00,,0,82.37,0
1992-03-24,,,,,,,3.86,0.00,,0,19.34,0
1992-03-25,,,,,,,3.95,0.00,,0,66.87,0
1992-03-26,,,,,,,4.07,0.00,,0,113.69,0
1992-03-27,,,,,,,3.85,0.00,,0,92.88,0
1992-03-28,,,,,,,3.85,0.00,,0,87.13,0
1992-03-29,,,,,,,3.85,0.00,,0,226.21,0
1992-03-30,,,,,,,3.94,0.00,,0,59.58,0
1992-03-31,,,,,,,4.07,0.00,,0,144.18,0
1992-04-01,,,,,,,4.98,0.00,,0,85.60,0
1992-04-02,,,,,,,4.15,0.00,,0,99.14,0
1992-04-03,,,,,,,3.97,0.00,,0,74.78,0
1992-04-04,,,,,,,3.97,0.00,,0,65.09,0
1992-04-05,,,,,,,3.97,2.36,,0,168.93,0
1992-04-06,,,,,,,3.99,0.00,,0,116.33,0
1992-04-07,,,,,,,3.92,0.00,,0,75.39,0
1992-04-08,,,,,,,3.87,0.00,,0,107.74,0
1992-04-09,,,,,,,3.76,0.00,,0,51.71,0
1992-04-10,,,,,,,3.44,0.00,,0,58.28,0
1992-04-11,,,,,,,3.44,0.00,,0,192.85,0
1992-04-12,,,,,,,3.44,0.00,,0,145.50,0
1992-04-13,,,,,,,3.74,0.00,,0,105.93,0
1992-04-14,,,,,,,3.68,0.00,,0,74.39,0
1992-04-15,,,,,,,4.02,0.00,,0,115.17,0
1992-04-16,,,,,,,3.78,0.00,,0,121.56,0
1992-04-17,,,,,,,3.08,0.00,,0,103.66,0
1992-04-18,,,,,,,3.08,0.00,,0,82.85,0
1992-04-19,,,,,,,3.08,0.00,,0,98.01,0
1992-04-20,,,,,,,3.75,0.00,,0,123.26,0
1992-04-21,,,,,,,3.83,0.00,,0,66.76,0
1992-04-22,,,,,,,3.72,0.00,,0,73.23,0
1992-04-23,,,,,,,3.68,0.00,,0,52.56,0
1992-04-24,,,,,,,3.63,0.00,,0,58.25,0
1992-04-25,,,,,,,3.63,0.00,,0,140.42,0
1992-04-26,,,,,,,3.63,1.18,,0,122.83,0
1992-04-27,,,,,,,3.84,0.00,,0,160.50,0
1992-04-28,,,,,,,3.50,1.46,,0,94.88,0
1992-04-29,,,,,,,3.62,0.00,,0,57.57,0
1992-04-30,,,,,,,3.85,0.00,,0,75.30,0
1992-05-01,,,,,,,3.75,0.00,,0,33.23,0
1992-05-02,,,,,,,3.75,0.00,,0,33.17,0
1992-05-03,,,,,,,3.75,0.00,,0,139.47,0
1992-05-04,,,,,,,3.80,0.00,,0,127.40,0
1992-05-05,,,,,,,3.77,0.00,,0,75.48,0
1992-05-06,,,,,,,3.71,0.00,,0,82.71,0
1992-05-07,,,,,,,3.74,0.00,,0,104.53,0
1992-05-08,,,,,,,3.71,0.00,,0,84.90,0
1992-05-09,,,,,,,3.71,0.00,,0,190.53,0
1992-05-10,,,,,,,3.71,0.00,,0,86.13,0
1992-05-11,,,,,,,3.88,0.00,,0,127.16,0
1992-05-12,,,,,,,3.75,0.00,,0,76.60,0
1992-05-13,,,,,,,4.37,0.00,,0,141.89,0
1992-05-14,,,,,,,3.93,0.00,,0,45.20,0
1992-05-15,,,,,,,3.96,0.00,,0,74.24,0
1992-05-16,,,,,,,3.96,0.00,,0,64.56,0
1992-05-17,,,,,,,3.96,0.00,,0,91.66,0
1992-05-18,,,,,,,3.88,0.00,,0,95.24,0
1992-05-19,,,,,,,3.80,0.00,,0,60.46,0
1992-05-20,,,,,,,3.75,0.00,,0,85.06,0
1992-05-21,,,,,,,3.85,0.00,,0,92.96,0
1992-05-22,,,,,,,3.74,0.00,,0,34.23,0
1992-05-23,,,,,,,3.74,0.00,,0,131.67,0
1992-05-24,,,,,,,3.74,0.00,,0,205.09,0
1992-05-25,,,,,,,3.74,0.00,,0,147.53,0
1992-05-26,,,,,,,4.02,0.00,,0,111.21,0
1992-05-27,,,,,,,3.78,0.00,,0,70.04,0
1992-05-28,,,,,,,3.87,0.00,,0,65.03,0
1992-05-29,,,,,,,3.80,0.00,,0,96.89,0
1992-05-30,,,,,,,3.80,0.00,,0,56.72,0
1992-05-31,,,,,,,3.80,0.00,,0,173.33,0
1992-06-01,,,,,,,3.96,0.00,,0,182.67,0
1992-06-02,,,,,,,3.89,0.00,,0,217.60,0
1992-06-03,,,,,,,3.82,1.33,,0,146.74,0
1992-06-04,,,,,,,3.78,0.00,,0,64.82,0
1992-06-05,,,,,,,3.61,0.00,,0,109.60,0
1992-06-06,,,,,,,3.61,0.00,,0,235.48,0
1992-06-07,,,,,,,3.61,0.00,,0,170.28,0
1992-06-08,,,,,,,3.72,1.94,,0,88.10,0
1992-06-09,,,,,,,3.57,0.00,,0,210.67,0
1992-06-10,,,,,,,3.96,0.00,,0,139.09,0
1992-06-11,,,,,,,3.80,0.00,,0,79.66,0
1992-06-12,,,,,,,3.65,0.00,,0,71.67,0
1992-06-13,,,,,,,3.65,0.00,,0,89.82,0
1992-06-14,,,,,,,3.65,1.28,,0,82.89,0
1992-06-15,,,,,,,3.88,0.00,,0,137.17,0
1992-06-16,,,,,,,3.74,1.52,,0,138.18,0
1992-06-17,,,,,,,3.72,0.00,,0,117.22,0
1992-06-18,,,,,,,3.71,0.00,,0,232.01,0
1992-06-19,,,,,,,3.66,0.00,,0,53.30,0
1992-06-20,,,,,,,3.66,0.00,,0,90.55,0
1992-06-21,,,,,,,3.66,0.00,,0,188.18,0
1992-06-22,,,,,,,3.85,0.00,,0,99.87,0
1992-06-23,,,,,,,3.70,0.00,,0,76.73,0
1992-06-24,,,,,,,3.81,0.00,,0,62.08,0
1992-06-25,,,,,,,3.87,0.00,,0,40.32,0
1992-06-26,,,,,,,3.67,0.00,,0,161.41,0
1992-06-27,,,,,,,3.67,0.00,,0,92.51,0
1992-06-28,,,,,,,3.67,1.28,,0,116.43,0
1992-06-29,,,,,,,3.80,0.00,,0,102.33,0
1992-06-30,,,,,,,4.53,0.00,,0,100.73,0
1992-07-01,,,,,,,3.89,0.00,,0,80.51,0
1992-07-02,,,,,,,3.46,0.00,,0,159.70,0
1992-07-03,,,,,,,2.84,0.00,,0,282.64,0
1992-07-04,,,,,,,2.84,0.00,,0,171.28,0
1992-07-05,,,,,,,2.84,0.00,,0,137.36,0
1992-07-06,,,,,,,3.15,4.10,,0,133.19,0
1992-07-07,,,,,,,3.35,0.00,,0,95.96,0
1992-07-08,,,,,,,4.19,0.00,,0,184.95,0
1992-07-09,,,,,,,3.46,0.00,,0,109.81,0
1992-07-10,,,,,,,3.20,0.00,,0,73.82,0
1992-07-11,,,,,,,3.20,0.00,,0,69.77,0
